country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,status_Developing
Costa Rica,2004,77.7,-1.2295437351099046,-0.24901668259187468,-0.13388622526170788,0.1521090101831324,0.35703038197658554,-0.21141186816704824,0.5574536039908732,-0.2562924508980874,-3.1516344241960534,0.783715584480191,-3.1034817920935494,-0.3240545569126994,-0.23314263692071718,-0.22901701932925922,-0.6257048331688013,-0.6425560515907507,0.446494483324626,0.06170519379084481,True
Costa Rica,2003,78.0,-1.3180600668407956,-0.24901668259187468,-0.14666004546262387,0.16575372903074895,0.22385989917199434,-0.21132479056478878,0.5070676379222384,-0.2562924508980874,0.233611508916291,1.05624411554042,0.2403571036986102,-0.3240545569126994,-0.2527445231878864,-0.16023345503069672,-0.6029560847107122,-0.6202551538394426,0.4269913832840834,0.030965621157277606,True
Costa Rica,2002,78.3,-0.5294600205110404,-0.24901668259187468,-0.1134481129402422,-0.315168680247642,0.5789811866509043,-0.21141186816704824,0.4566816718536036,-0.2562924508980874,0.4907187949754564,0.9640036896431121,0.4943195514802932,-0.3240545569126994,-0.5344319250066898,-0.23592674480771847,-0.6029560847107122,-0.5979542560881345,0.4123640582536765,-0.0305135241098568,True
Costa Rica,2001,77.5,-1.3180600668407956,-0.24901668259187468,-0.08279094445804368,0.06432772999426468,-3.238572653747378,-0.21141186816704824,0.41133430239183233,-0.2562924508980874,0.40501636628906795,0.5531145197369202,0.36733832758945173,-0.3240545569126994,-0.26689787709813356,-0.16263011565362984,-0.5802073362526232,-0.5979542560881345,0.39286095821313394,-0.09199266937699176,True
Costa Rica,2000,77.6,-0.5375069597593032,-0.24901668259187468,-0.0700171242571277,-0.3245986353442374,0.35703038197658554,-0.21141186816704824,0.3609483363231975,-0.2562924508980874,-3.1944856385392475,0.4986088135248744,0.2403571036986102,-0.3240545569126994,-0.5400409423460489,-0.16395402791663674,-0.557458587794534,-0.5756533583368265,0.36360630815232003,-0.12273224201055896,True
Croatia,2015,78.0,-0.5616477775040916,-0.25748449336510515,-0.0028623955929969695,-0.3719103200520052,0.5789811866509043,-0.1934738821016008,1.2830115153792148,-0.2625162679734658,0.4907187949754564,0.003105625956682597,0.4943195514802932,-0.3240545569126994,0.3106929332354032,-0.23600021818115421,-0.7621973239173359,-0.776361438098599,0.9535750843787324,1.0146319454314319,False
Croatia,2014,77.8,-0.545553899007566,-0.25748449336510515,1.922698827085774,0.5745920980697617,0.6233713475857681,-0.21141186816704824,1.2527799357380338,-0.2625162679734658,0.5335700093186506,0.783715584480191,0.5366466261105737,-0.3240545569126994,0.45419865803157444,-0.15814766470370195,-0.7621973239173359,-0.7540605403472909,0.9389477593483255,0.953152800164297,False
Croatia,2013,77.7,-0.545553899007566,-0.25748449336510515,1.9865679280903543,0.5821318573969382,0.6677615085206318,-0.21141186816704824,1.2225483560968529,-0.2625162679734658,0.5764212236618449,0.7962938243752786,0.5789737007408542,-0.3240545569126994,0.46235386081803803,-0.1578266825419751,-0.7621973239173359,-0.7540605403472909,0.9243204343179185,0.8916736548971625,False
Croatia,2012,77.1,-1.2134498566133791,-0.25748449336510515,1.7566391644738655,0.5583227812686796,0.7565418303903593,-0.21123771296252933,1.192316776455672,-0.2625162679734658,0.5764212236618449,0.783715584480191,0.5789737007408542,-0.3240545569126994,0.4366013355517553,-0.15760646651437185,-0.7621973239173359,-0.7540605403472909,0.9145688842976473,0.7994549369964604,False
Croatia,2011,77.0,-1.2134498566133791,-0.25748449336510515,1.9354726472866899,0.5892901636005179,0.7121516694554956,-0.2103669369399348,1.162085196814491,-0.2625162679734658,0.5764212236618449,0.783715584480191,0.5789737007408542,-0.3240545569126994,0.5356677235402211,-0.22883363275778476,-0.7394485754592467,-0.7540605403472909,0.8804384592266983,0.7687153643628932,False
Croatia,2010,76.6,-1.1973559781168535,-0.25748449336510515,1.912479770925041,-0.2679779399875616,0.7121516694554956,-0.21080232495123205,-1.5940271471398333,-0.2625162679734658,0.6192724380050391,0.9723891829065037,0.6213007753711347,-0.3240545569126994,-0.46650305929366487,-0.1548192466715341,-0.7394485754592467,-0.7317596425959828,0.8560595841760201,0.6764966464621911,False
Croatia,2009,76.3,-1.173215160372065,-0.25748449336510515,1.9405821753670565,0.7133857750772029,0.7121516694554956,-0.21123771296252933,-1.6242587267810142,-0.2625162679734658,0.5764212236618449,0.9430399564846327,0.5789737007408542,-0.3240545569126994,0.5066260300291806,-0.22856727322519801,-0.7166998270011576,-0.7317596425959828,0.8560595841760201,0.6764966464621911,False
Croatia,2008,76.0,-0.39266205329057263,-0.25748449336510515,1.9022607147643085,0.8465239968482893,0.7121516694554956,-0.2069709104518161,1.066351861284085,-0.2625162679734658,0.5764212236618449,0.7417881181632329,0.5789737007408542,-0.3240545569126994,0.6386470884876665,-0.22855836736175125,-0.7166998270011576,-0.7094587448446747,0.8414322591456131,0.7072362190957588,False
Croatia,2007,75.8,-0.40875593178709824,-0.25748449336510515,2.0299989167734687,0.6427698380773159,0.6233713475857681,-0.21141186816704824,1.0310816850360407,-0.2625162679734658,0.5764212236618449,0.6327767057391412,0.5789737007408542,-0.3240545569126994,0.4602215513005965,-0.23670392982450542,-0.6939510785430686,-0.7094587448446747,0.8073018340746636,0.7072362190957588,False
Croatia,2006,75.9,-0.41680287103536107,-0.25748449336510515,1.8435011418400944,0.4095924110724979,-0.0007338417089284933,-0.21132479056478878,1.0008501053948597,-0.2625162679734658,0.5764212236618449,0.42733212078604527,0.5789737007408542,-0.3240545569126994,0.29425424905036984,-0.23677799692217097,-0.6939510785430686,-0.6871578470933668,0.7585440839733072,0.5842779285614894,False
Croatia,2005,75.2,-0.39266205329057263,-0.25748449336510515,1.7821868048756975,-0.287899077168383,-0.0007338417089284933,-0.21123771296252933,0.9706185257536788,-0.2625162679734658,0.5764212236618449,0.40217564099587005,0.5789737007408542,-0.3240545569126994,-0.4764993451150967,-0.23670381850121233,-0.6939510785430686,-0.6871578470933668,0.7292894339124933,0.4920592106607873,False
Croatia,2004,75.4,-0.40875593178709824,-0.25748449336510515,2.170510938983545,0.18892650153955723,-0.0007338417089284933,-0.20670967764503775,0.9403869461124978,-0.2625162679734658,0.5764212236618449,0.2638150021499075,0.5789737007408542,-0.3240545569126994,0.1423961032784521,-0.23670387416285887,-0.6712023300849795,-0.6648569493420587,0.7000347838516795,0.3998404927600857,False
Croatia,2003,74.7,-0.3443804178009958,-0.25748449336510515,2.3416801296758196,-0.3248503845243218,-0.0007338417089284933,-0.2097573937241186,0.9101553664713169,-0.2625162679734658,0.5335700093186506,0.17576732288429497,0.4943195514802932,-0.3240545569126994,-0.5098226758296907,-0.23677799692217097,-0.6712023300849795,-0.6648569493420587,0.6707801337908657,0.27688220222581633,False
Croatia,2002,74.8,-0.32828653930447016,-0.25748449336510515,2.242044332108675,-0.36606474265236744,-0.0007338417089284933,-0.2108894025534915,0.8849623834369995,-0.2625162679734658,0.5335700093186506,0.10868337677716193,0.5366466261105737,-0.3240545569126994,-0.5198695199155081,-0.23677799692217097,-0.6484535816268904,-0.6425560515907507,0.6415254837300518,0.18466348432511417,False
Croatia,2001,74.9,-0.31219266080794456,-0.25748449336510515,2.1807299951442776,-0.04489340358389501,-0.0007338417089284933,-0.2107152473489726,0.8547308037958189,-0.2625162679734658,0.4907187949754564,0.5153798000516577,0.4943195514802932,-0.3240545569126994,-0.17082001391173968,-0.23677799692217097,-0.6484535816268904,-0.6425560515907507,0.5927677336286953,0.09244476642441256,False
Croatia,2000,74.7,-0.3041457215596818,-0.25748449336510515,2.0734299054565835,-0.045680009832553006,-0.0007338417089284933,-0.21062816974671314,0.8295378207615015,-0.2625162679734658,0.4907187949754564,0.7250171316364494,0.4519924768500127,-0.3240545569126994,-0.19558593199740498,-0.23670411536332725,-0.6257048331688013,-0.6202551538394426,0.5440099835273389,0.06170519379084481,False
Cuba,2015,79.1,-0.58578859524888,-0.24901668259187468,-0.0028623955929969695,-0.3719103200520052,0.8009319913252231,-0.21141186816704824,1.1671237934213545,-0.2562924508980874,0.7049748666914276,0.003105625956682597,0.7059549246316957,-0.3240545569126994,-0.5116182221580651,-0.00016161546158574913,-0.3072223547555542,-0.352644380823746,0.7097863338719508,0.5842779285614894,True
Cuba,2014,79.0,-0.5777416560006172,-0.24901668259187468,-0.06235283213657801,-0.3650434625780939,0.7121516694554956,-0.21141186816704824,-1.58898855053297,-0.2562924508980874,0.7049748666914276,2.376959304524608,0.7059549246316957,-0.3240545569126994,-0.5638225156051105,-0.00016161546158574913,-0.3299711032136433,-0.352644380823746,0.7049105588618151,0.6150175011950567,True
Cuba,2013,78.7,-0.5536008382558288,-0.24901668259187468,-0.11089334890005904,-0.3238463374160323,0.6677615085206318,-0.21141186816704824,1.0915448443184024,-0.2562924508980874,0.7049748666914276,1.4880970186050915,0.7059549246316957,-0.3240545569126994,-0.5181639120604528,-0.00016161546158574913,-0.3299711032136433,-0.352644380823746,0.7097863338719508,0.8301945096300276,True
Cuba,2012,78.7,-0.5536008382558288,-0.24901668259187468,-0.11600287698042534,0.0009419386311433129,0.6677615085206318,-0.21141186816704824,1.056274668070358,-0.2562924508980874,0.6621236523482333,1.1149425683841618,0.7059549246316957,-0.3240545569126994,-0.08107996882708055,-0.00016161546158574913,-0.3299711032136433,-0.374945278575054,0.7341652089226289,1.1375902359657009,True
Cuba,2011,78.8,-0.58578859524888,-0.24901668259187468,-0.12111240506079188,-0.3206368041959525,0.6677615085206318,-0.21141186816704824,1.01596589521545,-0.2562924508980874,0.7049748666914276,-1.8157873271712264,0.6213007753711347,-0.3240545569126994,-0.5181813261277725,-0.00016161546158574913,-0.3299711032136433,-0.374945278575054,0.7439167589429003,1.3835068170342395,True
Cuba,2010,78.0,-0.5375069597593032,-0.24901668259187468,-0.12366716910097503,0.02359080335952507,0.6677615085206318,-0.21141186816704824,0.9806957189674059,-0.2562924508980874,0.7049748666914276,-1.9876899390707556,0.5789737007408542,-0.3240545569126994,-0.13807779605124584,-0.00016161546158574913,-0.3299711032136433,-0.374945278575054,0.7634198589834429,1.7216421160034805,True
Cuba,2009,78.1,-1.2375906743581675,-0.24901668259187468,-0.15432433758317354,0.03946362290885773,0.6677615085206318,-0.21141186816704824,0.9403869461124978,-0.2562924508980874,0.7049748666914276,2.452428743895133,0.5789737007408542,-0.3240545569126994,-0.1526248767935931,-0.00016161546158574913,-0.3299711032136433,-0.374945278575054,0.7536683089631716,1.7523816886370471,True
Cuba,2008,77.9,-1.2295437351099046,-0.24901668259187468,-0.09045523657859336,-0.015927628971594554,0.6233713475857681,-0.21141186816704824,0.9051167698644538,-0.2562924508980874,0.7049748666914276,-1.7361251411690053,0.5366466261105737,-0.3240545569126994,-0.16085974186842547,-0.00016161546158574913,-0.3299711032136433,-0.374945278575054,0.7000347838516795,1.5679442528356438,True
Cuba,2007,78.1,-1.2134498566133791,-0.24901668259187468,-0.12366716910097503,0.005221354460983889,0.5345910257160406,-0.21141186816704824,0.8648079970095457,-0.2562924508980874,0.7049748666914276,-1.8912567665417512,0.4519924768500127,-0.3240545569126994,-0.17545154098999316,-0.00016161546158574913,-0.3299711032136433,-0.374945278575054,0.6171466086793735,1.229808953866403,True
Cuba,2006,78.0,-1.2134498566133791,-0.24901668259187468,-0.1134481129402422,-0.10893689402574493,0.35703038197658554,-0.21141186816704824,0.8244992241546379,-0.2562924508980874,0.7049748666914276,0.7292098782681452,0.2826841783288907,-0.3240545569126994,-0.21458550119131886,-0.00016161546158574913,-0.3299711032136433,-0.374945278575054,0.5098795584563893,0.8301945096300276,True
Cuba,2005,77.2,-1.173215160372065,-0.24901668259187468,-0.03425042769456265,-0.11121586907615415,0.6233713475857681,-0.21141186816704824,0.7841904512997299,-0.2562924508980874,0.7049748666914276,1.450362298919829,0.2826841783288907,-0.3240545569126994,-0.28224970394415166,-0.00016161546158574913,-0.3299711032136433,-0.352644380823746,0.446494483324626,0.6764966464621911,True
Cuba,2004,77.3,-1.1893090388685905,-0.24901668259187468,-0.05979806809639485,-0.36965759435751555,0.8009319913252231,-0.21141186816704824,0.7438816784448221,-0.2562924508980874,0.6621236523482333,0.08771964361868245,0.2403571036986102,-0.3240545569126994,-0.5437389940013266,-0.00016161546158574913,-0.3299711032136433,-0.352644380823746,0.37823363318272696,0.36910092012651796,True
Cuba,2003,77.4,-1.1812620996203278,-0.24901668259187468,-0.057243304056211704,-0.34159697917084236,0.8009319913252231,-0.21141186816704824,0.6985343089830509,-0.2562924508980874,0.6621236523482333,0.15899633635751162,-0.43687609038587777,-0.3240545569126994,-0.32686489881028574,-0.00016161546158574913,-0.3072223547555542,-0.352644380823746,0.3246001080712349,0.27688220222581633,True
Cuba,2002,77.7,-1.173215160372065,-0.24901668259187468,-0.13133146122152473,-0.2037355021573672,0.7565418303903593,-0.21141186816704824,0.6582255361281428,-0.2562924508980874,0.6621236523482333,0.23865852235973262,0.7059549246316957,-0.3240545569126994,-0.3419413845311194,-0.00016161546158574913,-0.3072223547555542,-0.352644380823746,0.3148485580509636,0.15392391169154698,True
Cuba,2001,76.7,-0.40070899253883546,-0.24901668259187468,-0.14666004546262387,-0.20985473924953968,0.7565418303903593,-0.21141186816704824,-1.6544903064221952,-0.2562924508980874,0.7049748666914276,0.14222534983072826,0.6636278500014152,-0.3240545569126994,-0.35426769011994347,-0.00016161546158574913,-0.2844736062974651,-0.33034348307243794,0.2855939079901503,0.09244476642441256,True
Cuba,2000,76.9,-0.40070899253883546,-0.24901668259187468,-0.17731721394482236,-0.3471236674368651,0.7565418303903593,-0.21141186816704824,0.5624922005977367,-0.2562924508980874,0.6621236523482333,0.32251345499364936,0.5366466261105737,-0.3240545569126994,-0.36119085927420364,-0.00016161546158574913,-0.2844736062974651,-0.33034348307243794,0.2514634829192008,0.030965621157277606,True
Cyprus,2015,85.0,-0.9076661651793924,-0.25748449336510515,-0.0028623955929969695,-0.3719103200520052,0.7121516694554956,-0.21141186816704824,-1.6091429369604238,-0.2625162679734658,0.6192724380050391,0.003105625956682597,0.6213007753711347,-0.3240545569126994,-0.3890134365627553,-0.23461570893894498,-0.8759410662077812,-0.8655650291038312,1.1047241096929374,0.7072362190957588,False
Cyprus,2014,83.0,-0.8996192259311295,-0.25748449336510515,-1.1762299536564564,-0.2677682658329694,0.6677615085206318,-0.21054109214445368,1.0865062477115388,-0.2625162679734658,0.7049748666914276,0.6034274793172703,0.7059549246316957,-0.3240545569126994,-0.3616645693401598,-0.23464810401723257,-0.8986898146658703,-0.8655650291038312,1.0852210096523949,0.6150175011950567,False
Cyprus,2013,81.0,-0.8915722866828667,-0.25748449336510515,1.1307219746289794,-0.2653660981980571,0.6677615085206318,-0.21141186816704824,1.056274668070358,-0.2625162679734658,0.7049748666914276,0.6411621990025327,0.7059549246316957,-0.3240545569126994,-0.3568691222809537,-0.215562523234836,-0.8986898146658703,-0.8655650291038312,1.0852210096523949,0.5535383559279222,False
Cyprus,2012,80.0,-0.8754784081863412,-0.25748449336510515,1.5164913446966442,0.7130723032855721,0.6677615085206318,-0.21132479056478878,1.0310816850360407,-0.2625162679734658,0.7049748666914276,0.6327767057391412,0.7059549246316957,-0.3240545569126994,1.6312283979684543,-0.23467921887764967,-0.8986898146658703,-0.8655650291038312,1.0852210096523949,0.5535383559279222,False
Cyprus,2011,79.7,-0.8674314689380783,-0.25748449336510515,1.5522580412592086,0.8555269214332205,0.6677615085206318,-0.21141186816704824,1.0109272986085867,-0.2625162679734658,0.7049748666914276,0.6747041720560994,0.7059549246316957,-0.3240545569126994,1.8807695090529055,-0.2159161787830831,-0.8986898146658703,-0.8655650291038312,1.070593684621988,0.5535383559279222,False
Cyprus,2010,79.5,-0.8513375904415527,-0.25748449336510515,1.713208175790751,-0.22957566489457856,0.6677615085206318,-0.20984447132637807,0.9857343155742692,-0.2625162679734658,0.7049748666914276,0.5447290264735287,0.7059549246316957,-0.3240545569126994,-0.27929361812567244,-0.23472180003725446,-0.8986898146658703,-0.8655650291038312,1.0998483346828016,0.7994549369964604,False
Cyprus,2009,79.3,-1.2778253705994815,-0.25748449336510515,1.5803604457012244,-0.25623991597255336,0.6677615085206318,-0.21141186816704824,0.9605413325399518,-0.2625162679734658,0.7049748666914276,0.6160057192123578,0.7059549246316957,-0.3240545569126994,-0.3251053602546537,-0.23641745788363475,-0.8986898146658703,-0.8655650291038312,1.080345234642259,0.6457570738286239,False
